"trial_index","rt","response","concept","category","color_index","subject_id","workerID","color_hex"
25,1843.09,0.7075,"above","directions",5,"vt2b8qhj552al74zct5f","A1EIMXVUOG49SJ","#512d5f"
26,2069,0.6875,"above","directions",56,"vt2b8qhj552al74zct5f","A1EIMXVUOG49SJ","#73cf10"
27,1900.83,0.82,"above","directions",43,"vt2b8qhj552al74zct5f","A1EIMXVUOG49SJ","#c94e4b"
28,2093.01,0.725,"above","directions",40,"vt2b8qhj552al74zct5f","A1EIMXVUOG49SJ","#632b14"
29,2035.34,0.8325,"above","directions",28,"vt2b8qhj552al74zct5f","A1EIMXVUOG49SJ","#5e2b3a"
30,40658.6,0.7925,"above","directions",38,"vt2b8qhj552al74zct5f","A1EIMXVUOG49SJ","#83764c"
31,2484.2,0.8725,"above","directions",8,"vt2b8qhj552al74zct5f","A1EIMXVUOG49SJ","#72005e"
32,3157.2,0.7675,"above","directions",18,"vt2b8qhj552al74zct5f","A1EIMXVUOG49SJ","#3518ad"
33,1813.24,0.765,"above","directions",17,"vt2b8qhj552al74zct5f","A1EIMXVUOG49SJ","#2f6ef6"
34,2075.15,0.8475,"above","directions",34,"vt2b8qhj552al74zct5f","A1EIMXVUOG49SJ","#55824d"
35,1708.7,0.92,"above","directions",52,"vt2b8qhj552al74zct5f","A1EIMXVUOG49SJ","#f7a75a"
36,1276.43,0.8525,"above","directions",47,"vt2b8qhj552al74zct5f","A1EIMXVUOG49SJ","#0e8a19"
37,12724.4,0.7925,"above","directions",33,"vt2b8qhj552al74zct5f","A1EIMXVUOG49SJ","#184415"
38,3012.4,0.7775,"above","directions",19,"vt2b8qhj552al74zct5f","A1EIMXVUOG49SJ","#8558f4"
39,3572.27,0.7975,"above","directions",27,"vt2b8qhj552al74zct5f","A1EIMXVUOG49SJ","#ffffff"
40,1485.41,0.8275,"above","directions",51,"vt2b8qhj552al74zct5f","A1EIMXVUOG49SJ","#ac6619"
41,3044.72,0.8275,"above","directions",24,"vt2b8qhj552al74zct5f","A1EIMXVUOG49SJ","#3b3b3b"
42,1453.68,0.7575,"above","directions",53,"vt2b8qhj552al74zct5f","A1EIMXVUOG49SJ","#cc4f1b"
43,1622.32,0.79,"above","directions",26,"vt2b8qhj552al74zct5f","A1EIMXVUOG49SJ","#b9b9b9"
44,1581.28,0.775,"above","directions",45,"vt2b8qhj552al74zct5f","A1EIMXVUOG49SJ","#608218"
45,1261.65,0.8,"above","directions",50,"vt2b8qhj552al74zct5f","A1EIMXVUOG49SJ","#d0b85a"
46,1291.86,0.755,"above","directions",3,"vt2b8qhj552al74zct5f","A1EIMXVUOG49SJ","#5e78a1"
47,1492.54,0.8025,"above","directions",10,"vt2b8qhj552al74zct5f","A1EIMXVUOG49SJ","#db1f9d"
48,1452.95,0.8375,"above","directions",36,"vt2b8qhj552al74zct5f","A1EIMXVUOG49SJ","#4bcf8e"
49,1604.46,0.76,"above","directions",35,"vt2b8qhj552al74zct5f","A1EIMXVUOG49SJ","#96c58c"
50,1492.29,0.8625,"above","directions",12,"vt2b8qhj552al74zct5f","A1EIMXVUOG49SJ","#2e3086"
51,1573.2,0.79,"above","directions",16,"vt2b8qhj552al74zct5f","A1EIMXVUOG49SJ","#cd26c7"
52,1900.89,0.8,"above","directions",14,"vt2b8qhj552al74zct5f","A1EIMXVUOG49SJ","#600b84"
53,1326.37,0.79,"above","directions",46,"vt2b8qhj552al74zct5f","A1EIMXVUOG49SJ","#a3c55b"
54,2194.5,0.8475,"above","directions",57,"vt2b8qhj552al74zct5f","A1EIMXVUOG49SJ","#d5b811"
55,1524.35,0.785,"above","directions",2,"vt2b8qhj552al74zct5f","A1EIMXVUOG49SJ","#1c3d61"
56,1356.21,0.8,"above","directions",58,"vt2b8qhj552al74zct5f","A1EIMXVUOG49SJ","#fba714"
57,1717.08,0.8025,"above","directions",30,"vt2b8qhj552al74zct5f","A1EIMXVUOG49SJ","#e6a8b7"
58,2388.6,0.925,"above","directions",6,"vt2b8qhj552al74zct5f","A1EIMXVUOG49SJ","#90689f"
59,1756.82,0.7975,"above","directions",22,"vt2b8qhj552al74zct5f","A1EIMXVUOG49SJ","#7ec6ba"
60,1436.36,0.81,"above","directions",23,"vt2b8qhj552al74zct5f","A1EIMXVUOG49SJ","#000000"
61,1075.82,0.8825,"above","directions",39,"vt2b8qhj552al74zct5f","A1EIMXVUOG49SJ","#c7b88b"
62,1148.21,0.775,"above","directions",20,"vt2b8qhj552al74zct5f","A1EIMXVUOG49SJ","#b62ef2"
63,1213.58,0.7825,"above","directions",15,"vt2b8qhj552al74zct5f","A1EIMXVUOG49SJ","#a553c8"
64,3516.7,0.7525,"above","directions",55,"vt2b8qhj552al74zct5f","A1EIMXVUOG49SJ","#aac510"
65,1476.53,0.83,"above","directions",4,"vt2b8qhj552al74zct5f","A1EIMXVUOG49SJ","#a0bae6"
66,1524.55,0.8125,"above","directions",29,"vt2b8qhj552al74zct5f","A1EIMXVUOG49SJ","#a06776"
69,2548.98,0.8375,"below","directions",28,"vt2b8qhj552al74zct5f","A1EIMXVUOG49SJ","#5e2b3a"
70,1340.6,0.8775,"below","directions",11,"vt2b8qhj552al74zct5f","A1EIMXVUOG49SJ","#077acc"
71,1228.1,0.7775,"below","directions",29,"vt2b8qhj552al74zct5f","A1EIMXVUOG49SJ","#a06776"
72,1261.19,0.85,"below","directions",50,"vt2b8qhj552al74zct5f","A1EIMXVUOG49SJ","#d0b85a"
73,1132.13,0.8,"below","directions",41,"vt2b8qhj552al74zct5f","A1EIMXVUOG49SJ","#a8664b"
74,1061.08,0.845,"below","directions",42,"vt2b8qhj552al74zct5f","A1EIMXVUOG49SJ","#f1a78a"
75,1164.64,0.795,"below","directions",30,"vt2b8qhj552al74zct5f","A1EIMXVUOG49SJ","#e6a8b7"
76,2132.65,0.795,"below","directions",27,"vt2b8qhj552al74zct5f","A1EIMXVUOG49SJ","#ffffff"
77,1644.69,0.765,"below","directions",47,"vt2b8qhj552al74zct5f","A1EIMXVUOG49SJ","#0e8a19"
78,1709.12,0.835,"below","directions",53,"vt2b8qhj552al74zct5f","A1EIMXVUOG49SJ","#cc4f1b"
79,1483.78,0.84,"below","directions",7,"vt2b8qhj552al74zct5f","A1EIMXVUOG49SJ","#d5a9e4"
80,1709.19,0.79,"below","directions",10,"vt2b8qhj552al74zct5f","A1EIMXVUOG49SJ","#db1f9d"
81,1324.99,0.82,"below","directions",58,"vt2b8qhj552al74zct5f","A1EIMXVUOG49SJ","#fba714"
82,2620.67,0.895,"below","directions",33,"vt2b8qhj552al74zct5f","A1EIMXVUOG49SJ","#184415"
83,26627.8,0.87,"below","directions",43,"vt2b8qhj552al74zct5f","A1EIMXVUOG49SJ","#c94e4b"
84,956.465,0.8025,"below","directions",14,"vt2b8qhj552al74zct5f","A1EIMXVUOG49SJ","#600b84"
85,1196.57,0.875,"below","directions",31,"vt2b8qhj552al74zct5f","A1EIMXVUOG49SJ","#c34f74"
86,1260.79,0.865,"below","directions",24,"vt2b8qhj552al74zct5f","A1EIMXVUOG49SJ","#3b3b3b"
87,996.315,0.9175,"below","directions",55,"vt2b8qhj552al74zct5f","A1EIMXVUOG49SJ","#aac510"
88,960.69,0.865,"below","directions",34,"vt2b8qhj552al74zct5f","A1EIMXVUOG49SJ","#55824d"
89,1100.39,0.8575,"below","directions",39,"vt2b8qhj552al74zct5f","A1EIMXVUOG49SJ","#c7b88b"
90,1156.81,0.84,"below","directions",23,"vt2b8qhj552al74zct5f","A1EIMXVUOG49SJ","#000000"
91,1083.69,0.8925,"below","directions",51,"vt2b8qhj552al74zct5f","A1EIMXVUOG49SJ","#ac6619"
92,1212.71,0.8375,"below","directions",19,"vt2b8qhj552al74zct5f","A1EIMXVUOG49SJ","#8558f4"
93,1188.4,0.8125,"below","directions",49,"vt2b8qhj552al74zct5f","A1EIMXVUOG49SJ","#897618"
94,1213.41,0.835,"below","directions",5,"vt2b8qhj552al74zct5f","A1EIMXVUOG49SJ","#512d5f"
95,1076.14,0.8425,"below","directions",4,"vt2b8qhj552al74zct5f","A1EIMXVUOG49SJ","#a0bae6"
96,1957.11,0.8075,"below","directions",22,"vt2b8qhj552al74zct5f","A1EIMXVUOG49SJ","#7ec6ba"
97,1188.96,0.83,"below","directions",44,"vt2b8qhj552al74zct5f","A1EIMXVUOG49SJ","#e81a4b"
98,1884.49,0.805,"below","directions",8,"vt2b8qhj552al74zct5f","A1EIMXVUOG49SJ","#72005e"
99,1084.55,0.79,"below","directions",26,"vt2b8qhj552al74zct5f","A1EIMXVUOG49SJ","#b9b9b9"
100,1332.34,0.8275,"below","directions",57,"vt2b8qhj552al74zct5f","A1EIMXVUOG49SJ","#d5b811"
101,1039.2,0.86,"below","directions",2,"vt2b8qhj552al74zct5f","A1EIMXVUOG49SJ","#1c3d61"
102,1113.02,0.87,"below","directions",20,"vt2b8qhj552al74zct5f","A1EIMXVUOG49SJ","#b62ef2"
103,1612.98,0.8075,"below","directions",3,"vt2b8qhj552al74zct5f","A1EIMXVUOG49SJ","#5e78a1"
104,1364.84,0.8325,"below","directions",21,"vt2b8qhj552al74zct5f","A1EIMXVUOG49SJ","#3b8378"
105,1300.79,0.8,"below","directions",25,"vt2b8qhj552al74zct5f","A1EIMXVUOG49SJ","#777777"
106,1428.46,0.885,"below","directions",6,"vt2b8qhj552al74zct5f","A1EIMXVUOG49SJ","#90689f"
107,2028.27,0.89,"below","directions",56,"vt2b8qhj552al74zct5f","A1EIMXVUOG49SJ","#73cf10"
108,2341.2,0.8725,"below","directions",35,"vt2b8qhj552al74zct5f","A1EIMXVUOG49SJ","#96c58c"
109,2684.85,0.8825,"below","directions",54,"vt2b8qhj552al74zct5f","A1EIMXVUOG49SJ","#ea1d1d"
110,1156.69,0.835,"below","directions",37,"vt2b8qhj552al74zct5f","A1EIMXVUOG49SJ","#443b14"
111,1388.62,0.8625,"below","directions",9,"vt2b8qhj552al74zct5f","A1EIMXVUOG49SJ","#b8509e"
112,1436.15,0.8125,"below","directions",36,"vt2b8qhj552al74zct5f","A1EIMXVUOG49SJ","#4bcf8e"
113,1108.28,0.7775,"below","directions",46,"vt2b8qhj552al74zct5f","A1EIMXVUOG49SJ","#a3c55b"
114,1221.1,0.895,"below","directions",13,"vt2b8qhj552al74zct5f","A1EIMXVUOG49SJ","#746bca"
115,1069.1,0.7575,"below","directions",16,"vt2b8qhj552al74zct5f","A1EIMXVUOG49SJ","#cd26c7"
116,1693.39,0.79,"below","directions",45,"vt2b8qhj552al74zct5f","A1EIMXVUOG49SJ","#608218"
117,1908.93,0.7625,"below","directions",38,"vt2b8qhj552al74zct5f","A1EIMXVUOG49SJ","#83764c"
118,1188.39,0.9075,"below","directions",52,"vt2b8qhj552al74zct5f","A1EIMXVUOG49SJ","#f7a75a"
119,1588.16,0.745,"below","directions",12,"vt2b8qhj552al74zct5f","A1EIMXVUOG49SJ","#2e3086"
120,1605.07,0.85,"below","directions",48,"vt2b8qhj552al74zct5f","A1EIMXVUOG49SJ","#67cf5c"
121,1356.92,0.86,"below","directions",32,"vt2b8qhj552al74zct5f","A1EIMXVUOG49SJ","#e31b73"
122,988.82,0.78,"below","directions",40,"vt2b8qhj552al74zct5f","A1EIMXVUOG49SJ","#632b14"
123,1188.81,0.8025,"below","directions",17,"vt2b8qhj552al74zct5f","A1EIMXVUOG49SJ","#2f6ef6"
124,1124.66,0.8,"below","directions",15,"vt2b8qhj552al74zct5f","A1EIMXVUOG49SJ","#a553c8"
125,1580.27,0.8825,"below","directions",18,"vt2b8qhj552al74zct5f","A1EIMXVUOG49SJ","#3518ad"
126,1981.44,0.8575,"below","directions",1,"vt2b8qhj552al74zct5f","A1EIMXVUOG49SJ","#4dc7e8"
129,3772.76,0.86,"near","directions",5,"vt2b8qhj552al74zct5f","A1EIMXVUOG49SJ","#512d5f"
130,1564.95,0.895,"near","directions",15,"vt2b8qhj552al74zct5f","A1EIMXVUOG49SJ","#a553c8"
131,1477.4,0.805,"near","directions",42,"vt2b8qhj552al74zct5f","A1EIMXVUOG49SJ","#f1a78a"
132,1300.56,0.81,"near","directions",30,"vt2b8qhj552al74zct5f","A1EIMXVUOG49SJ","#e6a8b7"
133,1388.43,0.7775,"near","directions",55,"vt2b8qhj552al74zct5f","A1EIMXVUOG49SJ","#aac510"
134,1148.81,0.8575,"near","directions",27,"vt2b8qhj552al74zct5f","A1EIMXVUOG49SJ","#ffffff"
135,1589.47,0.7975,"near","directions",8,"vt2b8qhj552al74zct5f","A1EIMXVUOG49SJ","#72005e"
136,1324.96,0.8425,"near","directions",52,"vt2b8qhj552al74zct5f","A1EIMXVUOG49SJ","#f7a75a"
137,1596.81,0.7675,"near","directions",11,"vt2b8qhj552al74zct5f","A1EIMXVUOG49SJ","#077acc"
138,1189.3,0.7975,"near","directions",57,"vt2b8qhj552al74zct5f","A1EIMXVUOG49SJ","#d5b811"
139,1148.49,0.7625,"near","directions",3,"vt2b8qhj552al74zct5f","A1EIMXVUOG49SJ","#5e78a1"
140,1036.4,0.7675,"near","directions",58,"vt2b8qhj552al74zct5f","A1EIMXVUOG49SJ","#fba714"
141,2317.27,0.7225,"near","directions",14,"vt2b8qhj552al74zct5f","A1EIMXVUOG49SJ","#600b84"
142,1157.04,0.715,"near","directions",18,"vt2b8qhj552al74zct5f","A1EIMXVUOG49SJ","#3518ad"
143,1405.06,0.81,"near","directions",32,"vt2b8qhj552al74zct5f","A1EIMXVUOG49SJ","#e31b73"
144,1164.84,0.815,"near","directions",25,"vt2b8qhj552al74zct5f","A1EIMXVUOG49SJ","#777777"
145,1532.44,0.765,"near","directions",17,"vt2b8qhj552al74zct5f","A1EIMXVUOG49SJ","#2f6ef6"
146,2020.44,0.7675,"near","directions",43,"vt2b8qhj552al74zct5f","A1EIMXVUOG49SJ","#c94e4b"
147,1301.23,0.8075,"near","directions",31,"vt2b8qhj552al74zct5f","A1EIMXVUOG49SJ","#c34f74"
148,1053.08,0.8375,"near","directions",35,"vt2b8qhj552al74zct5f","A1EIMXVUOG49SJ","#96c58c"
149,1140.79,0.8325,"near","directions",12,"vt2b8qhj552al74zct5f","A1EIMXVUOG49SJ","#2e3086"
150,1076.69,0.715,"near","directions",54,"vt2b8qhj552al74zct5f","A1EIMXVUOG49SJ","#ea1d1d"
151,1116.49,0.785,"near","directions",37,"vt2b8qhj552al74zct5f","A1EIMXVUOG49SJ","#443b14"
152,1172.12,0.7325,"near","directions",7,"vt2b8qhj552al74zct5f","A1EIMXVUOG49SJ","#d5a9e4"
153,1403.35,0.8125,"near","directions",23,"vt2b8qhj552al74zct5f","A1EIMXVUOG49SJ","#000000"
154,1003.95,0.81,"near","directions",1,"vt2b8qhj552al74zct5f","A1EIMXVUOG49SJ","#4dc7e8"
155,1189.11,0.755,"near","directions",36,"vt2b8qhj552al74zct5f","A1EIMXVUOG49SJ","#4bcf8e"
156,1149.06,0.74,"near","directions",9,"vt2b8qhj552al74zct5f","A1EIMXVUOG49SJ","#b8509e"
157,1573.22,0.7725,"near","directions",19,"vt2b8qhj552al74zct5f","A1EIMXVUOG49SJ","#8558f4"
158,1300.7,0.7775,"near","directions",50,"vt2b8qhj552al74zct5f","A1EIMXVUOG49SJ","#d0b85a"
159,1596.51,0.7725,"near","directions",51,"vt2b8qhj552al74zct5f","A1EIMXVUOG49SJ","#ac6619"
160,1044.55,0.745,"near","directions",41,"vt2b8qhj552al74zct5f","A1EIMXVUOG49SJ","#a8664b"
161,1084.94,0.7,"near","directions",13,"vt2b8qhj552al74zct5f","A1EIMXVUOG49SJ","#746bca"
162,1004.13,0.7825,"near","directions",47,"vt2b8qhj552al74zct5f","A1EIMXVUOG49SJ","#0e8a19"
163,1508.57,0.7125,"near","directions",26,"vt2b8qhj552al74zct5f","A1EIMXVUOG49SJ","#b9b9b9"
164,1844.88,0.925,"near","directions",24,"vt2b8qhj552al74zct5f","A1EIMXVUOG49SJ","#3b3b3b"
165,1221.22,0.9525,"near","directions",22,"vt2b8qhj552al74zct5f","A1EIMXVUOG49SJ","#7ec6ba"
166,1061.65,0.8575,"near","directions",56,"vt2b8qhj552al74zct5f","A1EIMXVUOG49SJ","#73cf10"
167,1044.05,0.83,"near","directions",48,"vt2b8qhj552al74zct5f","A1EIMXVUOG49SJ","#67cf5c"
168,1092.81,0.75,"near","directions",2,"vt2b8qhj552al74zct5f","A1EIMXVUOG49SJ","#1c3d61"
169,1416.02,0.745,"near","directions",10,"vt2b8qhj552al74zct5f","A1EIMXVUOG49SJ","#db1f9d"
170,985.93,0.7475,"near","directions",21,"vt2b8qhj552al74zct5f","A1EIMXVUOG49SJ","#3b8378"
171,996.805,0.7875,"near","directions",28,"vt2b8qhj552al74zct5f","A1EIMXVUOG49SJ","#5e2b3a"
172,1020.56,0.785,"near","directions",34,"vt2b8qhj552al74zct5f","A1EIMXVUOG49SJ","#55824d"
173,1180.84,0.7525,"near","directions",16,"vt2b8qhj552al74zct5f","A1EIMXVUOG49SJ","#cd26c7"
174,1140.85,0.7625,"near","directions",49,"vt2b8qhj552al74zct5f","A1EIMXVUOG49SJ","#897618"
175,1092.94,0.79,"near","directions",20,"vt2b8qhj552al74zct5f","A1EIMXVUOG49SJ","#b62ef2"
176,1371.58,0.685,"near","directions",40,"vt2b8qhj552al74zct5f","A1EIMXVUOG49SJ","#632b14"
177,1460.98,0.86,"near","directions",33,"vt2b8qhj552al74zct5f","A1EIMXVUOG49SJ","#184415"
178,1412.92,0.7625,"near","directions",39,"vt2b8qhj552al74zct5f","A1EIMXVUOG49SJ","#c7b88b"
179,1524.47,0.8975,"near","directions",46,"vt2b8qhj552al74zct5f","A1EIMXVUOG49SJ","#a3c55b"
180,1012.55,0.775,"near","directions",44,"vt2b8qhj552al74zct5f","A1EIMXVUOG49SJ","#e81a4b"
181,1340.19,0.7625,"near","directions",38,"vt2b8qhj552al74zct5f","A1EIMXVUOG49SJ","#83764c"
182,997.29,0.8025,"near","directions",4,"vt2b8qhj552al74zct5f","A1EIMXVUOG49SJ","#a0bae6"
183,3325.2,0.75,"near","directions",6,"vt2b8qhj552al74zct5f","A1EIMXVUOG49SJ","#90689f"
184,1908.81,0.7625,"near","directions",53,"vt2b8qhj552al74zct5f","A1EIMXVUOG49SJ","#cc4f1b"
185,1364.7,0.815,"near","directions",45,"vt2b8qhj552al74zct5f","A1EIMXVUOG49SJ","#608218"
186,973.24,0.815,"near","directions",29,"vt2b8qhj552al74zct5f","A1EIMXVUOG49SJ","#a06776"
189,3205.17,0.7975,"far","directions",24,"vt2b8qhj552al74zct5f","A1EIMXVUOG49SJ","#3b3b3b"
190,1061.42,0.815,"far","directions",30,"vt2b8qhj552al74zct5f","A1EIMXVUOG49SJ","#e6a8b7"
191,1578.81,0.9625,"far","directions",53,"vt2b8qhj552al74zct5f","A1EIMXVUOG49SJ","#cc4f1b"
192,1644.88,0.785,"far","directions",34,"vt2b8qhj552al74zct5f","A1EIMXVUOG49SJ","#55824d"
193,995.495,0.97,"far","directions",50,"vt2b8qhj552al74zct5f","A1EIMXVUOG49SJ","#d0b85a"
194,915.815,0.8225,"far","directions",33,"vt2b8qhj552al74zct5f","A1EIMXVUOG49SJ","#184415"
195,1085.23,0.8975,"far","directions",13,"vt2b8qhj552al74zct5f","A1EIMXVUOG49SJ","#746bca"
196,1595.68,0.98,"far","directions",35,"vt2b8qhj552al74zct5f","A1EIMXVUOG49SJ","#96c58c"
197,1364.67,0.83,"far","directions",19,"vt2b8qhj552al74zct5f","A1EIMXVUOG49SJ","#8558f4"
198,965.83,0.885,"far","directions",40,"vt2b8qhj552al74zct5f","A1EIMXVUOG49SJ","#632b14"
199,1516.91,0.8925,"far","directions",52,"vt2b8qhj552al74zct5f","A1EIMXVUOG49SJ","#f7a75a"
200,1147.33,0.9575,"far","directions",5,"vt2b8qhj552al74zct5f","A1EIMXVUOG49SJ","#512d5f"
201,1101.9,0.835,"far","directions",28,"vt2b8qhj552al74zct5f","A1EIMXVUOG49SJ","#5e2b3a"
202,1540.2,0.935,"far","directions",44,"vt2b8qhj552al74zct5f","A1EIMXVUOG49SJ","#e81a4b"
203,1668.11,0.8975,"far","directions",32,"vt2b8qhj552al74zct5f","A1EIMXVUOG49SJ","#e31b73"
204,960.05,0.8675,"far","directions",56,"vt2b8qhj552al74zct5f","A1EIMXVUOG49SJ","#73cf10"
205,1380.81,1,"far","directions",57,"vt2b8qhj552al74zct5f","A1EIMXVUOG49SJ","#d5b811"
206,1082.81,0.945,"far","directions",38,"vt2b8qhj552al74zct5f","A1EIMXVUOG49SJ","#83764c"
207,916.435,0.9075,"far","directions",51,"vt2b8qhj552al74zct5f","A1EIMXVUOG49SJ","#ac6619"
208,1140.4,0.81,"far","directions",47,"vt2b8qhj552al74zct5f","A1EIMXVUOG49SJ","#0e8a19"
209,967.725,0.85,"far","directions",48,"vt2b8qhj552al74zct5f","A1EIMXVUOG49SJ","#67cf5c"
210,1385.07,0.9575,"far","directions",55,"vt2b8qhj552al74zct5f","A1EIMXVUOG49SJ","#aac510"
211,1357.22,0.915,"far","directions",22,"vt2b8qhj552al74zct5f","A1EIMXVUOG49SJ","#7ec6ba"
212,940.05,0.8025,"far","directions",15,"vt2b8qhj552al74zct5f","A1EIMXVUOG49SJ","#a553c8"
213,1036.54,0.8575,"far","directions",42,"vt2b8qhj552al74zct5f","A1EIMXVUOG49SJ","#f1a78a"
214,997.28,0.83,"far","directions",39,"vt2b8qhj552al74zct5f","A1EIMXVUOG49SJ","#c7b88b"
215,1916.26,0.81,"far","directions",25,"vt2b8qhj552al74zct5f","A1EIMXVUOG49SJ","#777777"
216,3300.27,1,"far","directions",23,"vt2b8qhj552al74zct5f","A1EIMXVUOG49SJ","#000000"
217,1428.94,0.905,"far","directions",2,"vt2b8qhj552al74zct5f","A1EIMXVUOG49SJ","#1c3d61"
218,1284.8,1,"far","directions",9,"vt2b8qhj552al74zct5f","A1EIMXVUOG49SJ","#b8509e"
219,1444.94,0.88,"far","directions",41,"vt2b8qhj552al74zct5f","A1EIMXVUOG49SJ","#a8664b"
220,1620.9,0.82,"far","directions",27,"vt2b8qhj552al74zct5f","A1EIMXVUOG49SJ","#ffffff"
221,1988.27,0.99,"far","directions",17,"vt2b8qhj552al74zct5f","A1EIMXVUOG49SJ","#2f6ef6"
222,1052.46,0.9425,"far","directions",3,"vt2b8qhj552al74zct5f","A1EIMXVUOG49SJ","#5e78a1"
223,1332.62,0.88,"far","directions",37,"vt2b8qhj552al74zct5f","A1EIMXVUOG49SJ","#443b14"
224,1029.42,0.9525,"far","directions",14,"vt2b8qhj552al74zct5f","A1EIMXVUOG49SJ","#600b84"
225,1060.41,0.8625,"far","directions",49,"vt2b8qhj552al74zct5f","A1EIMXVUOG49SJ","#897618"
226,957.115,0.8975,"far","directions",58,"vt2b8qhj552al74zct5f","A1EIMXVUOG49SJ","#fba714"
227,1141.72,0.875,"far","directions",18,"vt2b8qhj552al74zct5f","A1EIMXVUOG49SJ","#3518ad"
228,1652.27,0.9675,"far","directions",45,"vt2b8qhj552al74zct5f","A1EIMXVUOG49SJ","#608218"
229,1258.72,0.945,"far","directions",11,"vt2b8qhj552al74zct5f","A1EIMXVUOG49SJ","#077acc"
230,1996.38,0.975,"far","directions",36,"vt2b8qhj552al74zct5f","A1EIMXVUOG49SJ","#4bcf8e"
231,980.42,0.905,"far","directions",7,"vt2b8qhj552al74zct5f","A1EIMXVUOG49SJ","#d5a9e4"
232,957.29,0.9625,"far","directions",29,"vt2b8qhj552al74zct5f","A1EIMXVUOG49SJ","#a06776"
233,1261.16,0.8825,"far","directions",6,"vt2b8qhj552al74zct5f","A1EIMXVUOG49SJ","#90689f"
234,1645.09,0.94,"far","directions",26,"vt2b8qhj552al74zct5f","A1EIMXVUOG49SJ","#b9b9b9"
235,2420.42,0.8525,"far","directions",31,"vt2b8qhj552al74zct5f","A1EIMXVUOG49SJ","#c34f74"
236,1509.45,0.9275,"far","directions",12,"vt2b8qhj552al74zct5f","A1EIMXVUOG49SJ","#2e3086"
237,1380.5,0.8425,"far","directions",46,"vt2b8qhj552al74zct5f","A1EIMXVUOG49SJ","#a3c55b"
238,1564.18,0.765,"far","directions",20,"vt2b8qhj552al74zct5f","A1EIMXVUOG49SJ","#b62ef2"
239,1373.14,0.94,"far","directions",10,"vt2b8qhj552al74zct5f","A1EIMXVUOG49SJ","#db1f9d"
240,1260.96,0.8525,"far","directions",21,"vt2b8qhj552al74zct5f","A1EIMXVUOG49SJ","#3b8378"
241,1860.67,0.845,"far","directions",43,"vt2b8qhj552al74zct5f","A1EIMXVUOG49SJ","#c94e4b"
242,1420.66,0.965,"far","directions",1,"vt2b8qhj552al74zct5f","A1EIMXVUOG49SJ","#4dc7e8"
243,1388.44,0.8075,"far","directions",4,"vt2b8qhj552al74zct5f","A1EIMXVUOG49SJ","#a0bae6"
244,1292.35,0.875,"far","directions",8,"vt2b8qhj552al74zct5f","A1EIMXVUOG49SJ","#72005e"
245,1460.99,0.7825,"far","directions",16,"vt2b8qhj552al74zct5f","A1EIMXVUOG49SJ","#cd26c7"
246,1212.85,0.8575,"far","directions",54,"vt2b8qhj552al74zct5f","A1EIMXVUOG49SJ","#ea1d1d"
249,1997.28,0.9625,"beside","directions",31,"vt2b8qhj552al74zct5f","A1EIMXVUOG49SJ","#c34f74"
250,1107.96,0.85,"beside","directions",58,"vt2b8qhj552al74zct5f","A1EIMXVUOG49SJ","#fba714"
251,941.86,0.8425,"beside","directions",25,"vt2b8qhj552al74zct5f","A1EIMXVUOG49SJ","#777777"
252,987.985,0.905,"beside","directions",32,"vt2b8qhj552al74zct5f","A1EIMXVUOG49SJ","#e31b73"
253,1900.91,0.995,"beside","directions",46,"vt2b8qhj552al74zct5f","A1EIMXVUOG49SJ","#a3c55b"
254,1018.06,0.92,"beside","directions",57,"vt2b8qhj552al74zct5f","A1EIMXVUOG49SJ","#d5b811"
255,1020.72,0.9075,"beside","directions",49,"vt2b8qhj552al74zct5f","A1EIMXVUOG49SJ","#897618"
256,1285.47,0.9375,"beside","directions",42,"vt2b8qhj552al74zct5f","A1EIMXVUOG49SJ","#f1a78a"
257,1348.43,0.945,"beside","directions",27,"vt2b8qhj552al74zct5f","A1EIMXVUOG49SJ","#ffffff"
258,1309.17,0.8675,"beside","directions",55,"vt2b8qhj552al74zct5f","A1EIMXVUOG49SJ","#aac510"
259,980.96,0.85,"beside","directions",1,"vt2b8qhj552al74zct5f","A1EIMXVUOG49SJ","#4dc7e8"
260,1421.04,0.82,"beside","directions",53,"vt2b8qhj552al74zct5f","A1EIMXVUOG49SJ","#cc4f1b"
261,1740.8,0.945,"beside","directions",17,"vt2b8qhj552al74zct5f","A1EIMXVUOG49SJ","#2f6ef6"
262,1412.3,0.8975,"beside","directions",21,"vt2b8qhj552al74zct5f","A1EIMXVUOG49SJ","#3b8378"
263,1044.23,0.8725,"beside","directions",33,"vt2b8qhj552al74zct5f","A1EIMXVUOG49SJ","#184415"
264,1133.34,0.8375,"beside","directions",56,"vt2b8qhj552al74zct5f","A1EIMXVUOG49SJ","#73cf10"
265,1261.13,0.965,"beside","directions",38,"vt2b8qhj552al74zct5f","A1EIMXVUOG49SJ","#83764c"
266,1972.8,0.8975,"beside","directions",6,"vt2b8qhj552al74zct5f","A1EIMXVUOG49SJ","#90689f"
267,1372.77,0.9025,"beside","directions",16,"vt2b8qhj552al74zct5f","A1EIMXVUOG49SJ","#cd26c7"
268,1436.6,0.885,"beside","directions",4,"vt2b8qhj552al74zct5f","A1EIMXVUOG49SJ","#a0bae6"
269,1476.56,0.865,"beside","directions",41,"vt2b8qhj552al74zct5f","A1EIMXVUOG49SJ","#a8664b"
