"","trial_index","rt","response","concept","category","color_index","subject_id","workerID","color_hex"
"51173",145,3684.11,0.41,"shirt","clothing",4,"qsjmmt14sjpvs18wtpqk","A3CMDYA9USA3MR","#a0bae6"
"51174",146,3130.97,0.385,"shirt","clothing",21,"qsjmmt14sjpvs18wtpqk","A3CMDYA9USA3MR","#3b8378"
"51175",147,3018.6,0.6125,"shirt","clothing",20,"qsjmmt14sjpvs18wtpqk","A3CMDYA9USA3MR","#b62ef2"
"51176",148,5095.62,0.63,"shirt","clothing",58,"qsjmmt14sjpvs18wtpqk","A3CMDYA9USA3MR","#fba714"
"51177",149,3061.09,0.6775,"shirt","clothing",37,"qsjmmt14sjpvs18wtpqk","A3CMDYA9USA3MR","#443b14"
"51178",150,3042.31,0.7325,"shirt","clothing",45,"qsjmmt14sjpvs18wtpqk","A3CMDYA9USA3MR","#608218"
"51179",151,4273.65,0.6525,"shirt","clothing",6,"qsjmmt14sjpvs18wtpqk","A3CMDYA9USA3MR","#90689f"
"51180",152,3851.72,0.5875,"shirt","clothing",27,"qsjmmt14sjpvs18wtpqk","A3CMDYA9USA3MR","#ffffff"
"51181",153,4303.21,0.8,"shirt","clothing",19,"qsjmmt14sjpvs18wtpqk","A3CMDYA9USA3MR","#8558f4"
"51182",154,3288.66,0.7075,"shirt","clothing",28,"qsjmmt14sjpvs18wtpqk","A3CMDYA9USA3MR","#5e2b3a"
"51183",155,4497.92,0.5725,"shirt","clothing",40,"qsjmmt14sjpvs18wtpqk","A3CMDYA9USA3MR","#632b14"
"51184",156,3026.54,0.3125,"shirt","clothing",57,"qsjmmt14sjpvs18wtpqk","A3CMDYA9USA3MR","#d5b811"
"51185",157,3669.1,0.625,"shirt","clothing",36,"qsjmmt14sjpvs18wtpqk","A3CMDYA9USA3MR","#4bcf8e"
"51186",158,3212.7,0.73,"shirt","clothing",54,"qsjmmt14sjpvs18wtpqk","A3CMDYA9USA3MR","#ea1d1d"
"51187",159,3180.93,0.7575,"shirt","clothing",12,"qsjmmt14sjpvs18wtpqk","A3CMDYA9USA3MR","#2e3086"
"51188",160,3946.84,0.615,"shirt","clothing",8,"qsjmmt14sjpvs18wtpqk","A3CMDYA9USA3MR","#72005e"
"51189",161,3683.97,0.7125,"shirt","clothing",39,"qsjmmt14sjpvs18wtpqk","A3CMDYA9USA3MR","#c7b88b"
"51190",162,3244.3,0.82,"shirt","clothing",48,"qsjmmt14sjpvs18wtpqk","A3CMDYA9USA3MR","#67cf5c"
"51191",163,4333.27,0.6725,"shirt","clothing",18,"qsjmmt14sjpvs18wtpqk","A3CMDYA9USA3MR","#3518ad"
"51192",164,3921.68,0.585,"shirt","clothing",31,"qsjmmt14sjpvs18wtpqk","A3CMDYA9USA3MR","#c34f74"
"51193",165,5748.35,0.7075,"shirt","clothing",46,"qsjmmt14sjpvs18wtpqk","A3CMDYA9USA3MR","#a3c55b"
"51194",166,4192.76,0.655,"shirt","clothing",2,"qsjmmt14sjpvs18wtpqk","A3CMDYA9USA3MR","#1c3d61"
"51195",167,4005.51,0.64,"shirt","clothing",10,"qsjmmt14sjpvs18wtpqk","A3CMDYA9USA3MR","#db1f9d"
"51196",168,3145.06,0.6475,"shirt","clothing",52,"qsjmmt14sjpvs18wtpqk","A3CMDYA9USA3MR","#f7a75a"
"51197",169,7612.91,0.7125,"shirt","clothing",42,"qsjmmt14sjpvs18wtpqk","A3CMDYA9USA3MR","#f1a78a"
"51198",170,2871.95,0.385,"shirt","clothing",29,"qsjmmt14sjpvs18wtpqk","A3CMDYA9USA3MR","#a06776"
"51199",171,4324.27,0.8725,"shirt","clothing",32,"qsjmmt14sjpvs18wtpqk","A3CMDYA9USA3MR","#e31b73"
"51200",172,4231.5,0.725,"shirt","clothing",30,"qsjmmt14sjpvs18wtpqk","A3CMDYA9USA3MR","#e6a8b7"
"51201",173,3123.5,0.6675,"shirt","clothing",26,"qsjmmt14sjpvs18wtpqk","A3CMDYA9USA3MR","#b9b9b9"
"51202",174,4083.11,0.5825,"shirt","clothing",50,"qsjmmt14sjpvs18wtpqk","A3CMDYA9USA3MR","#d0b85a"
"51203",175,3984.93,0.6425,"shirt","clothing",56,"qsjmmt14sjpvs18wtpqk","A3CMDYA9USA3MR","#73cf10"
"51204",176,3524.45,0.655,"shirt","clothing",25,"qsjmmt14sjpvs18wtpqk","A3CMDYA9USA3MR","#777777"
"51205",177,3483.23,0.6725,"shirt","clothing",7,"qsjmmt14sjpvs18wtpqk","A3CMDYA9USA3MR","#d5a9e4"
"51206",178,3195.71,0.6725,"shirt","clothing",3,"qsjmmt14sjpvs18wtpqk","A3CMDYA9USA3MR","#5e78a1"
"51207",179,4089.59,0.635,"shirt","clothing",38,"qsjmmt14sjpvs18wtpqk","A3CMDYA9USA3MR","#83764c"
"51208",180,4311.42,0.66,"shirt","clothing",53,"qsjmmt14sjpvs18wtpqk","A3CMDYA9USA3MR","#cc4f1b"
"51209",181,2878.26,0.61,"shirt","clothing",5,"qsjmmt14sjpvs18wtpqk","A3CMDYA9USA3MR","#512d5f"
"51210",182,3786.89,0.71,"shirt","clothing",49,"qsjmmt14sjpvs18wtpqk","A3CMDYA9USA3MR","#897618"
"51211",183,4689.58,0.655,"shirt","clothing",9,"qsjmmt14sjpvs18wtpqk","A3CMDYA9USA3MR","#b8509e"
"51212",184,3701.06,0.6725,"shirt","clothing",35,"qsjmmt14sjpvs18wtpqk","A3CMDYA9USA3MR","#96c58c"
"51213",185,4412.04,0.5825,"shirt","clothing",41,"qsjmmt14sjpvs18wtpqk","A3CMDYA9USA3MR","#a8664b"
"51214",186,3075.8,0.6075,"shirt","clothing",16,"qsjmmt14sjpvs18wtpqk","A3CMDYA9USA3MR","#cd26c7"
"51215",189,1438.68,0.57,"socks","clothing",34,"qsjmmt14sjpvs18wtpqk","A3CMDYA9USA3MR","#55824d"
"51216",190,3047.85,0.675,"socks","clothing",39,"qsjmmt14sjpvs18wtpqk","A3CMDYA9USA3MR","#c7b88b"
"51217",191,3899.54,0.6025,"socks","clothing",52,"qsjmmt14sjpvs18wtpqk","A3CMDYA9USA3MR","#f7a75a"
"51218",192,4666.85,0.3975,"socks","clothing",50,"qsjmmt14sjpvs18wtpqk","A3CMDYA9USA3MR","#d0b85a"
"51219",193,5165.51,0.6225,"socks","clothing",47,"qsjmmt14sjpvs18wtpqk","A3CMDYA9USA3MR","#0e8a19"
"51220",194,5099.66,0.6525,"socks","clothing",32,"qsjmmt14sjpvs18wtpqk","A3CMDYA9USA3MR","#e31b73"
"51221",195,3195.49,0.655,"socks","clothing",5,"qsjmmt14sjpvs18wtpqk","A3CMDYA9USA3MR","#512d5f"
"51222",196,3411.95,0.595,"socks","clothing",20,"qsjmmt14sjpvs18wtpqk","A3CMDYA9USA3MR","#b62ef2"
"51223",197,3018.7,0.6525,"socks","clothing",49,"qsjmmt14sjpvs18wtpqk","A3CMDYA9USA3MR","#897618"
"51224",198,4909.49,0.625,"socks","clothing",25,"qsjmmt14sjpvs18wtpqk","A3CMDYA9USA3MR","#777777"
"51225",199,3644.1,0.5275,"socks","clothing",26,"qsjmmt14sjpvs18wtpqk","A3CMDYA9USA3MR","#b9b9b9"
"51226",200,3822.94,0.325,"socks","clothing",6,"qsjmmt14sjpvs18wtpqk","A3CMDYA9USA3MR","#90689f"
"51227",201,4378.6,0.6725,"socks","clothing",43,"qsjmmt14sjpvs18wtpqk","A3CMDYA9USA3MR","#c94e4b"
"51228",202,4114.6,0.405,"socks","clothing",42,"qsjmmt14sjpvs18wtpqk","A3CMDYA9USA3MR","#f1a78a"
"51229",203,5744.85,0.695,"socks","clothing",58,"qsjmmt14sjpvs18wtpqk","A3CMDYA9USA3MR","#fba714"
"51230",204,3983.31,0.3675,"socks","clothing",44,"qsjmmt14sjpvs18wtpqk","A3CMDYA9USA3MR","#e81a4b"
"51231",205,4679.98,0.7125,"socks","clothing",10,"qsjmmt14sjpvs18wtpqk","A3CMDYA9USA3MR","#db1f9d"
"51232",206,4333.3,0.7125,"socks","clothing",11,"qsjmmt14sjpvs18wtpqk","A3CMDYA9USA3MR","#077acc"
"51233",207,3430.12,0.405,"socks","clothing",2,"qsjmmt14sjpvs18wtpqk","A3CMDYA9USA3MR","#1c3d61"
"51234",208,3344.15,0.6425,"socks","clothing",28,"qsjmmt14sjpvs18wtpqk","A3CMDYA9USA3MR","#5e2b3a"
"51235",209,3073.1,0.65,"socks","clothing",14,"qsjmmt14sjpvs18wtpqk","A3CMDYA9USA3MR","#600b84"
"51236",210,3735.82,0.6325,"socks","clothing",45,"qsjmmt14sjpvs18wtpqk","A3CMDYA9USA3MR","#608218"
"51237",211,3339.53,0.515,"socks","clothing",33,"qsjmmt14sjpvs18wtpqk","A3CMDYA9USA3MR","#184415"
"51238",212,4036.54,0.7775,"socks","clothing",18,"qsjmmt14sjpvs18wtpqk","A3CMDYA9USA3MR","#3518ad"
"51239",213,5610.71,0.7025,"socks","clothing",54,"qsjmmt14sjpvs18wtpqk","A3CMDYA9USA3MR","#ea1d1d"
"51240",214,4289.11,0.6225,"socks","clothing",38,"qsjmmt14sjpvs18wtpqk","A3CMDYA9USA3MR","#83764c"
"51241",215,100018,0.61,"socks","clothing",40,"qsjmmt14sjpvs18wtpqk","A3CMDYA9USA3MR","#632b14"
"51242",216,2514.34,0.6925,"socks","clothing",15,"qsjmmt14sjpvs18wtpqk","A3CMDYA9USA3MR","#a553c8"
"51243",217,1770.77,0.295,"socks","clothing",29,"qsjmmt14sjpvs18wtpqk","A3CMDYA9USA3MR","#a06776"
"51244",218,2251.03,0.68,"socks","clothing",13,"qsjmmt14sjpvs18wtpqk","A3CMDYA9USA3MR","#746bca"
"51245",219,2018.14,0.655,"socks","clothing",21,"qsjmmt14sjpvs18wtpqk","A3CMDYA9USA3MR","#3b8378"
"51246",220,2051.05,0.5975,"socks","clothing",30,"qsjmmt14sjpvs18wtpqk","A3CMDYA9USA3MR","#e6a8b7"
"51247",221,1683.24,0.325,"socks","clothing",35,"qsjmmt14sjpvs18wtpqk","A3CMDYA9USA3MR","#96c58c"
"51248",222,1193.56,0.755,"socks","clothing",36,"qsjmmt14sjpvs18wtpqk","A3CMDYA9USA3MR","#4bcf8e"
"51249",223,2239.11,0.5975,"socks","clothing",22,"qsjmmt14sjpvs18wtpqk","A3CMDYA9USA3MR","#7ec6ba"
"51250",224,2182.78,0.66,"socks","clothing",46,"qsjmmt14sjpvs18wtpqk","A3CMDYA9USA3MR","#a3c55b"
"51251",225,1547.22,0.7925,"socks","clothing",9,"qsjmmt14sjpvs18wtpqk","A3CMDYA9USA3MR","#b8509e"
"51252",226,1266.04,0.405,"socks","clothing",12,"qsjmmt14sjpvs18wtpqk","A3CMDYA9USA3MR","#2e3086"
"51253",227,1177.06,0.6775,"socks","clothing",41,"qsjmmt14sjpvs18wtpqk","A3CMDYA9USA3MR","#a8664b"
"51254",228,1261.9,0.8425,"socks","clothing",27,"qsjmmt14sjpvs18wtpqk","A3CMDYA9USA3MR","#ffffff"
"51255",229,3865.48,0.6925,"socks","clothing",17,"qsjmmt14sjpvs18wtpqk","A3CMDYA9USA3MR","#2f6ef6"
"51256",230,1691.03,0.405,"socks","clothing",31,"qsjmmt14sjpvs18wtpqk","A3CMDYA9USA3MR","#c34f74"
"51257",231,1285.98,0.6575,"socks","clothing",57,"qsjmmt14sjpvs18wtpqk","A3CMDYA9USA3MR","#d5b811"
"51258",232,2602.07,0.58,"socks","clothing",24,"qsjmmt14sjpvs18wtpqk","A3CMDYA9USA3MR","#3b3b3b"
"51259",233,1867.2,0.395,"socks","clothing",3,"qsjmmt14sjpvs18wtpqk","A3CMDYA9USA3MR","#5e78a1"
"51260",234,2355.85,0.72,"socks","clothing",48,"qsjmmt14sjpvs18wtpqk","A3CMDYA9USA3MR","#67cf5c"
"51261",235,1344.28,0.37,"socks","clothing",23,"qsjmmt14sjpvs18wtpqk","A3CMDYA9USA3MR","#000000"
"51262",236,1268.78,0.655,"socks","clothing",19,"qsjmmt14sjpvs18wtpqk","A3CMDYA9USA3MR","#8558f4"
"51263",237,2475.24,0.63,"socks","clothing",53,"qsjmmt14sjpvs18wtpqk","A3CMDYA9USA3MR","#cc4f1b"
"51264",238,1612.56,0.3475,"socks","clothing",7,"qsjmmt14sjpvs18wtpqk","A3CMDYA9USA3MR","#d5a9e4"
"51265",239,1283.48,0.715,"socks","clothing",16,"qsjmmt14sjpvs18wtpqk","A3CMDYA9USA3MR","#cd26c7"
"51266",240,1419.66,0.665,"socks","clothing",56,"qsjmmt14sjpvs18wtpqk","A3CMDYA9USA3MR","#73cf10"
"51267",241,1104.73,0.695,"socks","clothing",51,"qsjmmt14sjpvs18wtpqk","A3CMDYA9USA3MR","#ac6619"
"51268",242,1563.58,0.6575,"socks","clothing",37,"qsjmmt14sjpvs18wtpqk","A3CMDYA9USA3MR","#443b14"
"51269",243,1524.03,0.6775,"socks","clothing",4,"qsjmmt14sjpvs18wtpqk","A3CMDYA9USA3MR","#a0bae6"
"51270",244,1144.83,0.645,"socks","clothing",1,"qsjmmt14sjpvs18wtpqk","A3CMDYA9USA3MR","#4dc7e8"
"51271",245,2339.1,0.5925,"socks","clothing",55,"qsjmmt14sjpvs18wtpqk","A3CMDYA9USA3MR","#aac510"
"51272",246,1052.01,0.345,"socks","clothing",8,"qsjmmt14sjpvs18wtpqk","A3CMDYA9USA3MR","#72005e"
"51273",249,1794.11,0.76,"pants","clothing",6,"qsjmmt14sjpvs18wtpqk","A3CMDYA9USA3MR","#90689f"
"51274",250,1059.76,0.6325,"pants","clothing",16,"qsjmmt14sjpvs18wtpqk","A3CMDYA9USA3MR","#cd26c7"
"51275",251,1436.37,0.61,"pants","clothing",33,"qsjmmt14sjpvs18wtpqk","A3CMDYA9USA3MR","#184415"
"51276",252,1364.59,0.3325,"pants","clothing",36,"qsjmmt14sjpvs18wtpqk","A3CMDYA9USA3MR","#4bcf8e"
"51277",253,1323.85,0.7025,"pants","clothing",56,"qsjmmt14sjpvs18wtpqk","A3CMDYA9USA3MR","#73cf10"
"51278",254,2365.08,0.705,"pants","clothing",27,"qsjmmt14sjpvs18wtpqk","A3CMDYA9USA3MR","#ffffff"
"51279",255,1243.93,0.39,"pants","clothing",14,"qsjmmt14sjpvs18wtpqk","A3CMDYA9USA3MR","#600b84"
"51280",256,1096.36,0.695,"pants","clothing",55,"qsjmmt14sjpvs18wtpqk","A3CMDYA9USA3MR","#aac510"
"51281",257,2401.97,0.3875,"pants","clothing",13,"qsjmmt14sjpvs18wtpqk","A3CMDYA9USA3MR","#746bca"
"51282",258,1352.53,0.815,"pants","clothing",5,"qsjmmt14sjpvs18wtpqk","A3CMDYA9USA3MR","#512d5f"
"51283",259,1653.17,0.4,"pants","clothing",34,"qsjmmt14sjpvs18wtpqk","A3CMDYA9USA3MR","#55824d"
"51284",260,1883.92,0.67,"pants","clothing",44,"qsjmmt14sjpvs18wtpqk","A3CMDYA9USA3MR","#e81a4b"
"51285",261,2220.31,0.6175,"pants","clothing",8,"qsjmmt14sjpvs18wtpqk","A3CMDYA9USA3MR","#72005e"
"51286",262,1243.32,0.3725,"pants","clothing",41,"qsjmmt14sjpvs18wtpqk","A3CMDYA9USA3MR","#a8664b"
"51287",263,1972.38,0.7325,"pants","clothing",39,"qsjmmt14sjpvs18wtpqk","A3CMDYA9USA3MR","#c7b88b"
"51288",264,2076.83,0.6825,"pants","clothing",52,"qsjmmt14sjpvs18wtpqk","A3CMDYA9USA3MR","#f7a75a"
"51289",265,1471.97,0.35,"pants","clothing",32,"qsjmmt14sjpvs18wtpqk","A3CMDYA9USA3MR","#e31b73"
"51290",266,1241.23,0.685,"pants","clothing",7,"qsjmmt14sjpvs18wtpqk","A3CMDYA9USA3MR","#d5a9e4"
"51291",267,2236.03,0.6025,"pants","clothing",31,"qsjmmt14sjpvs18wtpqk","A3CMDYA9USA3MR","#c34f74"
"51292",268,1666.4,0.335,"pants","clothing",2,"qsjmmt14sjpvs18wtpqk","A3CMDYA9USA3MR","#1c3d61"
"51293",269,1524.75,0.705,"pants","clothing",45,"qsjmmt14sjpvs18wtpqk","A3CMDYA9USA3MR","#608218"
"51294",270,1859.48,0.7025,"pants","clothing",28,"qsjmmt14sjpvs18wtpqk","A3CMDYA9USA3MR","#5e2b3a"
"51295",271,1665.15,0.3825,"pants","clothing",38,"qsjmmt14sjpvs18wtpqk","A3CMDYA9USA3MR","#83764c"
"51296",272,1148.65,0.72,"pants","clothing",12,"qsjmmt14sjpvs18wtpqk","A3CMDYA9USA3MR","#2e3086"
"51297",273,1427.4,0.6075,"pants","clothing",35,"qsjmmt14sjpvs18wtpqk","A3CMDYA9USA3MR","#96c58c"
"51298",274,1291.99,0.4175,"pants","clothing",50,"qsjmmt14sjpvs18wtpqk","A3CMDYA9USA3MR","#d0b85a"
"51299",275,2134.89,0.64,"pants","clothing",43,"qsjmmt14sjpvs18wtpqk","A3CMDYA9USA3MR","#c94e4b"
"51300",276,1285.79,0.3975,"pants","clothing",42,"qsjmmt14sjpvs18wtpqk","A3CMDYA9USA3MR","#f1a78a"
"51301",277,1184.57,0.6075,"pants","clothing",25,"qsjmmt14sjpvs18wtpqk","A3CMDYA9USA3MR","#777777"
"51302",278,1698.83,0.37,"pants","clothing",9,"qsjmmt14sjpvs18wtpqk","A3CMDYA9USA3MR","#b8509e"
"51303",279,1435.73,0.695,"pants","clothing",53,"qsjmmt14sjpvs18wtpqk","A3CMDYA9USA3MR","#cc4f1b"
"51304",280,1627.45,0.705,"pants","clothing",30,"qsjmmt14sjpvs18wtpqk","A3CMDYA9USA3MR","#e6a8b7"
"51305",281,1038.85,0.3925,"pants","clothing",21,"qsjmmt14sjpvs18wtpqk","A3CMDYA9USA3MR","#3b8378"
"51306",282,1089.57,0.6675,"pants","clothing",10,"qsjmmt14sjpvs18wtpqk","A3CMDYA9USA3MR","#db1f9d"
"51307",283,1761.62,0.735,"pants","clothing",18,"qsjmmt14sjpvs18wtpqk","A3CMDYA9USA3MR","#3518ad"
"51308",284,1195.04,0.375,"pants","clothing",3,"qsjmmt14sjpvs18wtpqk","A3CMDYA9USA3MR","#5e78a1"
"51309",285,1983.93,0.64,"pants","clothing",4,"qsjmmt14sjpvs18wtpqk","A3CMDYA9USA3MR","#a0bae6"
"51310",286,1083.21,0.65,"pants","clothing",22,"qsjmmt14sjpvs18wtpqk","A3CMDYA9USA3MR","#7ec6ba"
"51311",287,1364.01,0.3925,"pants","clothing",40,"qsjmmt14sjpvs18wtpqk","A3CMDYA9USA3MR","#632b14"
"51312",288,2064.5,0.6275,"pants","clothing",47,"qsjmmt14sjpvs18wtpqk","A3CMDYA9USA3MR","#0e8a19"
"51313",289,1203.89,0.44,"pants","clothing",19,"qsjmmt14sjpvs18wtpqk","A3CMDYA9USA3MR","#8558f4"
"51314",290,2508.01,0.7075,"pants","clothing",57,"qsjmmt14sjpvs18wtpqk","A3CMDYA9USA3MR","#d5b811"
"51315",291,1895.9,0.2925,"pants","clothing",49,"qsjmmt14sjpvs18wtpqk","A3CMDYA9USA3MR","#897618"
"51316",292,1429.76,0.62,"pants","clothing",26,"qsjmmt14sjpvs18wtpqk","A3CMDYA9USA3MR","#b9b9b9"
"51317",293,2050.19,0.55,"pants","clothing",17,"qsjmmt14sjpvs18wtpqk","A3CMDYA9USA3MR","#2f6ef6"
"51318",294,1561.1,0.71,"pants","clothing",15,"qsjmmt14sjpvs18wtpqk","A3CMDYA9USA3MR","#a553c8"
"51319",295,2675.91,0.355,"pants","clothing",54,"qsjmmt14sjpvs18wtpqk","A3CMDYA9USA3MR","#ea1d1d"
"51320",296,1405.55,0.6475,"pants","clothing",23,"qsjmmt14sjpvs18wtpqk","A3CMDYA9USA3MR","#000000"
"51321",297,1249.77,0.605,"pants","clothing",58,"qsjmmt14sjpvs18wtpqk","A3CMDYA9USA3MR","#fba714"
"51322",298,1675.48,0.6475,"pants","clothing",48,"qsjmmt14sjpvs18wtpqk","A3CMDYA9USA3MR","#67cf5c"
"51323",299,1365.83,0.44,"pants","clothing",51,"qsjmmt14sjpvs18wtpqk","A3CMDYA9USA3MR","#ac6619"
"51324",300,1200.57,0.66,"pants","clothing",1,"qsjmmt14sjpvs18wtpqk","A3CMDYA9USA3MR","#4dc7e8"
"51325",301,1704.21,0.3975,"pants","clothing",24,"qsjmmt14sjpvs18wtpqk","A3CMDYA9USA3MR","#3b3b3b"
"51326",302,2290.86,0.6425,"pants","clothing",37,"qsjmmt14sjpvs18wtpqk","A3CMDYA9USA3MR","#443b14"
"51327",303,1595.58,0.3975,"pants","clothing",20,"qsjmmt14sjpvs18wtpqk","A3CMDYA9USA3MR","#b62ef2"
"51328",304,1195.86,0.74,"pants","clothing",29,"qsjmmt14sjpvs18wtpqk","A3CMDYA9USA3MR","#a06776"
"51329",305,2236.32,0.6025,"pants","clothing",46,"qsjmmt14sjpvs18wtpqk","A3CMDYA9USA3MR","#a3c55b"
"51330",306,1338.91,0.6825,"pants","clothing",11,"qsjmmt14sjpvs18wtpqk","A3CMDYA9USA3MR","#077acc"
"51331",9,1783.96,0,"blueberry","fruits",47,"t8b28a6gbbbr7hrz07op","A1IAMNSZB9U4Z1","#0e8a19"
"51332",10,1351.46,0,"blueberry","fruits",45,"t8b28a6gbbbr7hrz07op","A1IAMNSZB9U4Z1","#608218"
"51333",11,1968.22,1,"blueberry","fruits",2,"t8b28a6gbbbr7hrz07op","A1IAMNSZB9U4Z1","#1c3d61"
"51334",12,3985.23,0.3125,"blueberry","fruits",16,"t8b28a6gbbbr7hrz07op","A1IAMNSZB9U4Z1","#cd26c7"
"51335",13,1570.77,0,"blueberry","fruits",49,"t8b28a6gbbbr7hrz07op","A1IAMNSZB9U4Z1","#897618"
"51336",14,2936.71,0,"blueberry","fruits",56,"t8b28a6gbbbr7hrz07op","A1IAMNSZB9U4Z1","#73cf10"
"51337",15,1780.37,0,"blueberry","fruits",33,"t8b28a6gbbbr7hrz07op","A1IAMNSZB9U4Z1","#184415"
"51338",16,2508.58,0.1975,"blueberry","fruits",10,"t8b28a6gbbbr7hrz07op","A1IAMNSZB9U4Z1","#db1f9d"
"51339",17,1818.83,0,"blueberry","fruits",26,"t8b28a6gbbbr7hrz07op","A1IAMNSZB9U4Z1","#b9b9b9"
"51340",18,2268.62,0.4525,"blueberry","fruits",19,"t8b28a6gbbbr7hrz07op","A1IAMNSZB9U4Z1","#8558f4"
"51341",19,1284.93,0,"blueberry","fruits",42,"t8b28a6gbbbr7hrz07op","A1IAMNSZB9U4Z1","#f1a78a"
"51342",20,1810.87,0,"blueberry","fruits",8,"t8b28a6gbbbr7hrz07op","A1IAMNSZB9U4Z1","#72005e"
"51343",21,1743.44,0,"blueberry","fruits",44,"t8b28a6gbbbr7hrz07op","A1IAMNSZB9U4Z1","#e81a4b"
"51344",22,3056.06,0.6625,"blueberry","fruits",17,"t8b28a6gbbbr7hrz07op","A1IAMNSZB9U4Z1","#2f6ef6"
"51345",23,1420.81,0,"blueberry","fruits",43,"t8b28a6gbbbr7hrz07op","A1IAMNSZB9U4Z1","#c94e4b"
"51346",24,4578.63,0,"blueberry","fruits",39,"t8b28a6gbbbr7hrz07op","A1IAMNSZB9U4Z1","#c7b88b"
"51347",25,2882.9,0,"blueberry","fruits",41,"t8b28a6gbbbr7hrz07op","A1IAMNSZB9U4Z1","#a8664b"
"51348",26,6589,0.5625,"blueberry","fruits",4,"t8b28a6gbbbr7hrz07op","A1IAMNSZB9U4Z1","#a0bae6"
"51349",27,1555.99,0,"blueberry","fruits",46,"t8b28a6gbbbr7hrz07op","A1IAMNSZB9U4Z1","#a3c55b"
"51350",28,1990.51,0,"blueberry","fruits",28,"t8b28a6gbbbr7hrz07op","A1IAMNSZB9U4Z1","#5e2b3a"
"51351",29,2028.17,0,"blueberry","fruits",52,"t8b28a6gbbbr7hrz07op","A1IAMNSZB9U4Z1","#f7a75a"
"51352",30,2493.57,0,"blueberry","fruits",23,"t8b28a6gbbbr7hrz07op","A1IAMNSZB9U4Z1","#000000"
"51353",31,1526.22,0,"blueberry","fruits",48,"t8b28a6gbbbr7hrz07op","A1IAMNSZB9U4Z1","#67cf5c"
"51354",32,1547.72,0,"blueberry","fruits",51,"t8b28a6gbbbr7hrz07op","A1IAMNSZB9U4Z1","#ac6619"
"51355",33,1773.17,0,"blueberry","fruits",30,"t8b28a6gbbbr7hrz07op","A1IAMNSZB9U4Z1","#e6a8b7"
"51356",34,2545.59,0.815,"blueberry","fruits",18,"t8b28a6gbbbr7hrz07op","A1IAMNSZB9U4Z1","#3518ad"
"51357",35,1503.32,0,"blueberry","fruits",37,"t8b28a6gbbbr7hrz07op","A1IAMNSZB9U4Z1","#443b14"
"51358",36,2342.87,0.0975,"blueberry","fruits",6,"t8b28a6gbbbr7hrz07op","A1IAMNSZB9U4Z1","#90689f"
"51359",37,1548.57,0,"blueberry","fruits",50,"t8b28a6gbbbr7hrz07op","A1IAMNSZB9U4Z1","#d0b85a"
"51360",38,1991.52,0,"blueberry","fruits",27,"t8b28a6gbbbr7hrz07op","A1IAMNSZB9U4Z1","#ffffff"
"51361",39,1540.42,0.2675,"blueberry","fruits",21,"t8b28a6gbbbr7hrz07op","A1IAMNSZB9U4Z1","#3b8378"
"51362",40,1901.23,0.595,"blueberry","fruits",12,"t8b28a6gbbbr7hrz07op","A1IAMNSZB9U4Z1","#2e3086"
"51363",41,1923.86,0,"blueberry","fruits",29,"t8b28a6gbbbr7hrz07op","A1IAMNSZB9U4Z1","#a06776"
"51364",42,1668.09,0.05,"blueberry","fruits",9,"t8b28a6gbbbr7hrz07op","A1IAMNSZB9U4Z1","#b8509e"
"51365",43,1510.73,0,"blueberry","fruits",38,"t8b28a6gbbbr7hrz07op","A1IAMNSZB9U4Z1","#83764c"
"51366",44,1315.98,0,"blueberry","fruits",25,"t8b28a6gbbbr7hrz07op","A1IAMNSZB9U4Z1","#777777"
"51367",45,2523.79,0.3775,"blueberry","fruits",22,"t8b28a6gbbbr7hrz07op","A1IAMNSZB9U4Z1","#7ec6ba"
"51368",46,1428.28,0,"blueberry","fruits",35,"t8b28a6gbbbr7hrz07op","A1IAMNSZB9U4Z1","#96c58c"
"51369",47,1345.48,0,"blueberry","fruits",24,"t8b28a6gbbbr7hrz07op","A1IAMNSZB9U4Z1","#3b3b3b"
"51370",48,2245.18,0.5725,"blueberry","fruits",1,"t8b28a6gbbbr7hrz07op","A1IAMNSZB9U4Z1","#4dc7e8"
"51371",49,1772.69,0,"blueberry","fruits",54,"t8b28a6gbbbr7hrz07op","A1IAMNSZB9U4Z1","#ea1d1d"
"51372",50,1825.81,0,"blueberry","fruits",40,"t8b28a6gbbbr7hrz07op","A1IAMNSZB9U4Z1","#632b14"
"51373",51,2777.31,0.7,"blueberry","fruits",3,"t8b28a6gbbbr7hrz07op","A1IAMNSZB9U4Z1","#5e78a1"
"51374",52,1990.96,0.8075,"blueberry","fruits",11,"t8b28a6gbbbr7hrz07op","A1IAMNSZB9U4Z1","#077acc"
"51375",53,1676.18,0,"blueberry","fruits",34,"t8b28a6gbbbr7hrz07op","A1IAMNSZB9U4Z1","#55824d"
"51376",54,1879.12,0,"blueberry","fruits",32,"t8b28a6gbbbr7hrz07op","A1IAMNSZB9U4Z1","#e31b73"
"51377",55,2596.98,0.395,"blueberry","fruits",13,"t8b28a6gbbbr7hrz07op","A1IAMNSZB9U4Z1","#746bca"
"51378",56,1391.06,0,"blueberry","fruits",53,"t8b28a6gbbbr7hrz07op","A1IAMNSZB9U4Z1","#cc4f1b"
"51379",57,2650.5,0.0725,"blueberry","fruits",14,"t8b28a6gbbbr7hrz07op","A1IAMNSZB9U4Z1","#600b84"
