responses,question_order,trial_type,trial_index,rt,time_elapsed,condition,response,prompt,color_rgb,concept,time_finished,rowID,color_index,concept_category,subject_id,workerID
,,image-slider-responseMAS,17,2803.72,200473.0,0,0.2325,apple,a2eade,fruits,1606940000000.0,62420,23,,vv3f1l49y4y1yd8omekq,67889
,,image-slider-responseMAS,18,3022.71,204500.0,0,0.33,apple,d5a9e4,fruits,1606940000000.0,62421,16,,vv3f1l49y4y1yd8omekq,67889
,,image-slider-responseMAS,19,2230.88,207736.0,0,0.6125,apple,96c58c,fruits,1606940000000.0,62422,39,,vv3f1l49y4y1yd8omekq,67889
,,image-slider-responseMAS,20,2292.95,211039.0,0,0.0875,apple,3b3b3b,fruits,1606940000000.0,62423,25,,vv3f1l49y4y1yd8omekq,67889
,,image-slider-responseMAS,21,3467.11,215510.0,0,0.3475,apple,e6a8b7,fruits,1606940000000.0,62424,32,,vv3f1l49y4y1yd8omekq,67889
,,image-slider-responseMAS,22,2909.12,219429.0,0,0.03,apple,600b84,fruits,1606940000000.0,62425,7,,vv3f1l49y4y1yd8omekq,67889
,,image-slider-responseMAS,23,11089.1,231524.0,0,0.6075,apple,baeaaf,fruits,1606940000000.0,62426,40,,vv3f1l49y4y1yd8omekq,67889
,,image-slider-responseMAS,24,2687.14,235221.0,0,0.4525,apple,83764c,fruits,1606940000000.0,62427,42,,vv3f1l49y4y1yd8omekq,67889
,,image-slider-responseMAS,25,3397.69,239629.0,0,0.15,apple,ffffff,fruits,1606940000000.0,62428,28,,vv3f1l49y4y1yd8omekq,67889
,,image-slider-responseMAS,26,2623.44,243261.0,0,0.095,apple,72005e,fruits,1606940000000.0,62429,17,,vv3f1l49y4y1yd8omekq,67889
,,image-slider-responseMAS,27,1931.26,246202.0,0,0.12,apple,2f6ef6,fruits,1606940000000.0,62430,0,,vv3f1l49y4y1yd8omekq,67889
,,image-slider-responseMAS,28,2722.6,249935.0,0,0.535,apple,4bcf8e,fruits,1606940000000.0,62431,35,,vv3f1l49y4y1yd8omekq,67889
,,image-slider-responseMAS,29,1979.38,252921.0,0,0.705,apple,0e8a19,fruits,1606940000000.0,62432,50,,vv3f1l49y4y1yd8omekq,67889
,,image-slider-responseMAS,30,2151.19,256081.0,0,0.215,apple,3b8378,fruits,1606940000000.0,62433,21,,vv3f1l49y4y1yd8omekq,67889
,,image-slider-responseMAS,31,2603.61,259691.0,0,0.1075,apple,ac6619,fruits,1606940000000.0,62434,59,,vv3f1l49y4y1yd8omekq,67889
,,image-slider-responseMAS,32,2349.17,263043.0,0,0.575,apple,d5b811,fruits,1606940000000.0,62435,68,,vv3f1l49y4y1yd8omekq,67889
,,image-slider-responseMAS,33,1884.15,265936.0,0,0.6975,apple,184415,fruits,1606940000000.0,62436,37,,vv3f1l49y4y1yd8omekq,67889
,,image-slider-responseMAS,34,3010.87,269955.0,0,0.345,apple,1c3d61,fruits,1606940000000.0,62437,11,,vv3f1l49y4y1yd8omekq,67889
,,image-slider-responseMAS,35,1967.46,272935.0,0,0.645,apple,a3c55b,fruits,1606940000000.0,62438,54,,vv3f1l49y4y1yd8omekq,67889
,,image-slider-responseMAS,36,2434.57,276373.0,0,0.3475,apple,443b14,fruits,1606940000000.0,62439,41,,vv3f1l49y4y1yd8omekq,67889
,,image-slider-responseMAS,37,1515.35,278897.0,0,0.675,apple,608218,fruits,1606940000000.0,62440,53,,vv3f1l49y4y1yd8omekq,67889
,,image-slider-responseMAS,38,2605.35,282514.0,0,0.64,apple,55824d,fruits,1606940000000.0,62441,38,,vv3f1l49y4y1yd8omekq,67889
,,image-slider-responseMAS,39,2202.5,285728.0,0,0.1475,apple,777777,fruits,1606940000000.0,62442,26,,vv3f1l49y4y1yd8omekq,67889
,,image-slider-responseMAS,40,4144.96,290891.0,0,0.3,apple,5e78a1,fruits,1606940000000.0,62443,12,,vv3f1l49y4y1yd8omekq,67889
,,image-slider-responseMAS,41,2637.5,294544.0,0,0.0575,apple,c34f74,fruits,1606940000000.0,62444,33,,vv3f1l49y4y1yd8omekq,67889
,,image-slider-responseMAS,42,2121.25,297687.0,0,0.5675,apple,fcdb42,fruits,1606940000000.0,62445,69,,vv3f1l49y4y1yd8omekq,67889
,,image-slider-responseMAS,43,4331.71,303028.0,0,0.5425,apple,5e2b3a,fruits,1606940000000.0,62446,30,,vv3f1l49y4y1yd8omekq,67889
,,image-slider-responseMAS,44,2087.31,306122.0,0,0.165,apple,a0bae6,fruits,1606940000000.0,62447,13,,vv3f1l49y4y1yd8omekq,67889
,,image-slider-responseMAS,45,1889.9,309015.0,0,0.21,apple,2e3086,fruits,1606940000000.0,62448,5,,vv3f1l49y4y1yd8omekq,67889
,,image-slider-responseMAS,46,2614.83,312641.0,0,0.1775,apple,746bca,fruits,1606940000000.0,62449,6,,vv3f1l49y4y1yd8omekq,67889
,,image-slider-responseMAS,47,2153.59,315799.0,0,0.38,apple,e31b73,fruits,1606940000000.0,62450,34,,vv3f1l49y4y1yd8omekq,67889
,,image-slider-responseMAS,48,3202.22,320021.0,0,0.395,apple,fba714,fruits,1606940000000.0,62451,70,,vv3f1l49y4y1yd8omekq,67889
,,image-slider-responseMAS,49,4698.94,325734.0,0,0.085,apple,077acc,fruits,1606940000000.0,62452,4,,vv3f1l49y4y1yd8omekq,67889
,,image-slider-responseMAS,50,3930.77,330679.0,0,0.2375,apple,a553c8,fruits,1606940000000.0,62453,8,,vv3f1l49y4y1yd8omekq,67889
,,image-slider-responseMAS,51,2391.82,334074.0,0,0.6475,apple,d0e942,fruits,1606940000000.0,62454,67,,vv3f1l49y4y1yd8omekq,67889
,,image-slider-responseMAS,52,2941.76,338018.0,0,0.305,apple,b8509e,fruits,1606940000000.0,62455,18,,vv3f1l49y4y1yd8omekq,67889
,,image-slider-responseMAS,53,2668.53,341694.0,0,0.34,apple,cd26c7,fruits,1606940000000.0,62456,9,,vv3f1l49y4y1yd8omekq,67889
,,image-slider-responseMAS,54,2943.22,345641.0,0,0.315,apple,73f5b0,fruits,1606940000000.0,62457,36,,vv3f1l49y4y1yd8omekq,67889
,,image-slider-responseMAS,55,2665.46,349311.0,0,0.5325,apple,632b14,fruits,1606940000000.0,62458,45,,vv3f1l49y4y1yd8omekq,67889
,,image-slider-responseMAS,56,3042.79,353360.0,0,0.6725,apple,ea1d1d,fruits,1606940000000.0,62459,62,,vv3f1l49y4y1yd8omekq,67889
,,image-slider-responseMAS,57,2399.56,356763.0,0,0.3575,apple,8558f4,fruits,1606940000000.0,62460,2,,vv3f1l49y4y1yd8omekq,67889
,,image-slider-responseMAS,58,3257.75,361024.0,0,0.56,apple,aac510,fruits,1606940000000.0,62461,66,,vv3f1l49y4y1yd8omekq,67889
,,image-slider-responseMAS,59,2034.58,364069.0,0,0.6275,apple,73cf10,fruits,1606940000000.0,62462,64,,vv3f1l49y4y1yd8omekq,67889
,,image-slider-responseMAS,60,1940.69,367021.0,0,0.6,apple,cc4f1b,fruits,1606940000000.0,62463,61,,vv3f1l49y4y1yd8omekq,67889
,,image-slider-responseMAS,61,3116.3,371140.0,0,0.62,apple,c7b88b,fruits,1606940000000.0,62464,43,,vv3f1l49y4y1yd8omekq,67889
,,image-slider-responseMAS,62,2699.0,374844.0,0,0.3325,apple,39f6e0,fruits,1606940000000.0,62465,20,,vv3f1l49y4y1yd8omekq,67889
,,image-slider-responseMAS,63,4716.05,380571.0,0,0.0,apple,000000,fruits,1606940000000.0,62466,24,,vv3f1l49y4y1yd8omekq,67889
,,image-slider-responseMAS,64,3083.34,384662.0,0,0.56,apple,e81a4b,fruits,1606940000000.0,62467,49,,vv3f1l49y4y1yd8omekq,67889
,,image-slider-responseMAS,65,3818.41,389492.0,0,0.1025,apple,512d5f,fruits,1606940000000.0,62468,14,,vv3f1l49y4y1yd8omekq,67889
,,image-slider-responseMAS,66,2136.16,392636.0,0,0.335,apple,90689f,fruits,1606940000000.0,62469,15,,vv3f1l49y4y1yd8omekq,67889
,,image-slider-responseMAS,67,2014.17,395656.0,0,0.14,apple,3518ad,fruits,1606940000000.0,62470,1,,vv3f1l49y4y1yd8omekq,67889
,,image-slider-responseMAS,68,2233.68,398900.0,0,0.1675,apple,f7a75a,fruits,1606940000000.0,62471,60,,vv3f1l49y4y1yd8omekq,67889
,,image-slider-responseMAS,69,3054.86,402962.0,0,0.1575,apple,4dc7e8,fruits,1606940000000.0,62472,10,,vv3f1l49y4y1yd8omekq,67889
,,image-slider-responseMAS,70,1768.86,405740.0,0,0.18,apple,db1f9d,fruits,1606940000000.0,62473,19,,vv3f1l49y4y1yd8omekq,67889
,,image-slider-responseMAS,71,1865.43,408611.0,0,0.5725,apple,d0b85a,fruits,1606940000000.0,62474,57,,vv3f1l49y4y1yd8omekq,67889
,,image-slider-responseMAS,72,2386.67,412006.0,0,0.6375,apple,9af443,fruits,1606940000000.0,62475,65,,vv3f1l49y4y1yd8omekq,67889
,,image-slider-responseMAS,73,2938.96,415953.0,0,0.3325,apple,a8664b,fruits,1606940000000.0,62476,46,,vv3f1l49y4y1yd8omekq,67889
,,image-slider-responseMAS,74,2150.01,419110.0,0,0.3,apple,a06776,fruits,1606940000000.0,62477,31,,vv3f1l49y4y1yd8omekq,67889
,,image-slider-responseMAS,75,2757.67,422872.0,0,0.5775,apple,8cf47e,fruits,1606940000000.0,62478,52,,vv3f1l49y4y1yd8omekq,67889
,,image-slider-responseMAS,76,5316.23,429197.0,0,0.6775,apple,3efe44,fruits,1606940000000.0,62479,63,,vv3f1l49y4y1yd8omekq,67889
,,image-slider-responseMAS,77,38715.9,468914.0,0,0.5925,apple,c94e4b,fruits,1606940000000.0,62480,48,,vv3f1l49y4y1yd8omekq,67889
,,image-slider-responseMAS,78,1732.62,471655.0,0,0.55,apple,897618,fruits,1606940000000.0,62481,56,,vv3f1l49y4y1yd8omekq,67889
,,image-slider-responseMAS,79,2765.36,475425.0,0,0.2875,apple,7ec6ba,fruits,1606940000000.0,62482,22,,vv3f1l49y4y1yd8omekq,67889
,,image-slider-responseMAS,82,2452.81,484356.0,0,0.245,cherry,9af443,fruits,1606940000000.0,62485,65,,vv3f1l49y4y1yd8omekq,67889
,,image-slider-responseMAS,83,1918.15,487283.0,0,0.22,cherry,67cf5c,fruits,1606940000000.0,62486,51,,vv3f1l49y4y1yd8omekq,67889
,,image-slider-responseMAS,84,1844.68,490133.0,0,0.25,cherry,897618,fruits,1606940000000.0,62487,56,,vv3f1l49y4y1yd8omekq,67889
,,image-slider-responseMAS,85,4386.61,495529.0,0,0.2375,cherry,39f6e0,fruits,1606940000000.0,62488,20,,vv3f1l49y4y1yd8omekq,67889
,,image-slider-responseMAS,86,26571.1,523107.0,0,0.305,cherry,73f5b0,fruits,1606940000000.0,62489,36,,vv3f1l49y4y1yd8omekq,67889
,,image-slider-responseMAS,87,2628.97,526750.0,0,0.365,cherry,a8664b,fruits,1606940000000.0,62490,46,,vv3f1l49y4y1yd8omekq,67889
,,image-slider-responseMAS,88,1465.32,529218.0,0,0.2275,cherry,db1f9d,fruits,1606940000000.0,62491,19,,vv3f1l49y4y1yd8omekq,67889
,,image-slider-responseMAS,89,2278.99,532503.0,0,0.1525,cherry,dddddd,fruits,1606940000000.0,62492,29,,vv3f1l49y4y1yd8omekq,67889
,,image-slider-responseMAS,90,1124.03,534633.0,0,0.1225,cherry,7ec6ba,fruits,1606940000000.0,62493,22,,vv3f1l49y4y1yd8omekq,67889
,,image-slider-responseMAS,91,2775.57,538413.0,0,0.185,cherry,a553c8,fruits,1606940000000.0,62494,8,,vv3f1l49y4y1yd8omekq,67889
,,image-slider-responseMAS,92,1472.09,540888.0,0,0.2025,cherry,96c58c,fruits,1606940000000.0,62495,39,,vv3f1l49y4y1yd8omekq,67889
,,image-slider-responseMAS,93,2166.37,544060.0,0,0.1625,cherry,5e78a1,fruits,1606940000000.0,62496,12,,vv3f1l49y4y1yd8omekq,67889
,,image-slider-responseMAS,94,2055.8,547120.0,0,0.2225,cherry,a06776,fruits,1606940000000.0,62497,31,,vv3f1l49y4y1yd8omekq,67889
,,image-slider-responseMAS,95,1465.52,549594.0,0,0.185,cherry,746bca,fruits,1606940000000.0,62498,6,,vv3f1l49y4y1yd8omekq,67889
,,image-slider-responseMAS,96,2595.25,553195.0,0,0.21,cherry,ffffff,fruits,1606940000000.0,62499,28,,vv3f1l49y4y1yd8omekq,67889
,,image-slider-responseMAS,97,1389.51,555588.0,0,0.2025,cherry,443b14,fruits,1606940000000.0,62500,41,,vv3f1l49y4y1yd8omekq,67889
,,image-slider-responseMAS,98,2889.34,559488.0,0,0.1725,cherry,f7db7c,fruits,1606940000000.0,62501,58,,vv3f1l49y4y1yd8omekq,67889
,,image-slider-responseMAS,99,1274.64,561768.0,0,0.2075,cherry,a0bae6,fruits,1606940000000.0,62502,13,,vv3f1l49y4y1yd8omekq,67889
,,image-slider-responseMAS,100,3287.18,566065.0,0,0.1525,cherry,2e3086,fruits,1606940000000.0,62503,5,,vv3f1l49y4y1yd8omekq,67889
,,image-slider-responseMAS,101,1870.41,568945.0,0,0.2,cherry,d0e942,fruits,1606940000000.0,62504,67,,vv3f1l49y4y1yd8omekq,67889
,,image-slider-responseMAS,102,2003.87,571960.0,0,0.195,cherry,3b8378,fruits,1606940000000.0,62505,21,,vv3f1l49y4y1yd8omekq,67889
,,image-slider-responseMAS,103,1837.74,574802.0,0,0.1225,cherry,d5b811,fruits,1606940000000.0,62506,68,,vv3f1l49y4y1yd8omekq,67889
,,image-slider-responseMAS,104,1356.15,577166.0,0,0.185,cherry,b9b9b9,fruits,1606940000000.0,62507,27,,vv3f1l49y4y1yd8omekq,67889
,,image-slider-responseMAS,105,1508.07,579677.0,0,0.1675,cherry,aac510,fruits,1606940000000.0,62508,66,,vv3f1l49y4y1yd8omekq,67889
,,image-slider-responseMAS,106,1382.98,582063.0,0,0.175,cherry,2f6ef6,fruits,1606940000000.0,62509,0,,vv3f1l49y4y1yd8omekq,67889
,,image-slider-responseMAS,107,1410.9,584477.0,0,0.16,cherry,c34f74,fruits,1606940000000.0,62510,33,,vv3f1l49y4y1yd8omekq,67889
,,image-slider-responseMAS,108,1186.15,586666.0,0,0.2275,cherry,cd26c7,fruits,1606940000000.0,62511,9,,vv3f1l49y4y1yd8omekq,67889
,,image-slider-responseMAS,109,1299.58,588969.0,0,0.2,cherry,4dc7e8,fruits,1606940000000.0,62512,10,,vv3f1l49y4y1yd8omekq,67889
,,image-slider-responseMAS,110,1896.81,591872.0,0,0.185,cherry,8cf47e,fruits,1606940000000.0,62513,52,,vv3f1l49y4y1yd8omekq,67889
,,image-slider-responseMAS,111,2517.81,595397.0,0,0.205,cherry,077acc,fruits,1606940000000.0,62514,4,,vv3f1l49y4y1yd8omekq,67889
,,image-slider-responseMAS,112,1463.76,597864.0,0,0.2275,cherry,512d5f,fruits,1606940000000.0,62515,14,,vv3f1l49y4y1yd8omekq,67889
,,image-slider-responseMAS,113,1774.17,600647.0,0,0.17,cherry,e31b73,fruits,1606940000000.0,62516,34,,vv3f1l49y4y1yd8omekq,67889
,,image-slider-responseMAS,114,4131.08,605784.0,0,0.585,cherry,632b14,fruits,1606940000000.0,62517,45,,vv3f1l49y4y1yd8omekq,67889
,,image-slider-responseMAS,115,2534.03,609324.0,0,0.235,cherry,4bcf8e,fruits,1606940000000.0,62518,35,,vv3f1l49y4y1yd8omekq,67889
,,image-slider-responseMAS,116,1384.56,611717.0,0,0.2,cherry,d0b85a,fruits,1606940000000.0,62519,57,,vv3f1l49y4y1yd8omekq,67889
,,image-slider-responseMAS,117,1073.18,613793.0,0,0.2075,cherry,55824d,fruits,1606940000000.0,62520,38,,vv3f1l49y4y1yd8omekq,67889
,,image-slider-responseMAS,118,1132.06,615932.0,0,0.19,cherry,b8509e,fruits,1606940000000.0,62521,18,,vv3f1l49y4y1yd8omekq,67889
,,image-slider-responseMAS,119,1125.98,618069.0,0,0.2575,cherry,1c3d61,fruits,1606940000000.0,62522,11,,vv3f1l49y4y1yd8omekq,67889
,,image-slider-responseMAS,120,1344.82,620425.0,0,0.27,cherry,184415,fruits,1606940000000.0,62523,37,,vv3f1l49y4y1yd8omekq,67889
,,image-slider-responseMAS,121,1542.04,622975.0,0,0.2075,cherry,f7a75a,fruits,1606940000000.0,62524,60,,vv3f1l49y4y1yd8omekq,67889
,,image-slider-responseMAS,122,2000.84,625989.0,0,0.2375,cherry,f1a78a,fruits,1606940000000.0,62525,47,,vv3f1l49y4y1yd8omekq,67889
,,image-slider-responseMAS,123,1517.67,628509.0,0,0.245,cherry,3efe44,fruits,1606940000000.0,62526,63,,vv3f1l49y4y1yd8omekq,67889
,,image-slider-responseMAS,124,1598.26,631113.0,0,0.2275,cherry,a3c55b,fruits,1606940000000.0,62527,54,,vv3f1l49y4y1yd8omekq,67889
,,image-slider-responseMAS,125,1723.15,633842.0,0,0.1325,cherry,777777,fruits,1606940000000.0,62528,26,,vv3f1l49y4y1yd8omekq,67889
,,image-slider-responseMAS,126,1992.36,636841.0,0,0.235,cherry,0e8a19,fruits,1606940000000.0,62529,50,,vv3f1l49y4y1yd8omekq,67889
,,image-slider-responseMAS,127,2126.45,639977.0,0,0.2225,cherry,90689f,fruits,1606940000000.0,62530,15,,vv3f1l49y4y1yd8omekq,67889
,,image-slider-responseMAS,128,2604.61,643593.0,0,0.23,cherry,c8e97d,fruits,1606940000000.0,62531,55,,vv3f1l49y4y1yd8omekq,67889
,,image-slider-responseMAS,129,1177.31,645774.0,0,0.225,cherry,c7b88b,fruits,1606940000000.0,62532,43,,vv3f1l49y4y1yd8omekq,67889
,,image-slider-responseMAS,130,1455.82,648233.0,0,0.1675,cherry,8558f4,fruits,1606940000000.0,62533,2,,vv3f1l49y4y1yd8omekq,67889
,,image-slider-responseMAS,131,2081.2,651322.0,0,0.15,cherry,608218,fruits,1606940000000.0,62534,53,,vv3f1l49y4y1yd8omekq,67889
,,image-slider-responseMAS,132,2567.02,654893.0,0,0.55,cherry,cc4f1b,fruits,1606940000000.0,62535,61,,vv3f1l49y4y1yd8omekq,67889
,,image-slider-responseMAS,133,2172.85,658073.0,0,0.2625,cherry,e6a8b7,fruits,1606940000000.0,62536,32,,vv3f1l49y4y1yd8omekq,67889
,,image-slider-responseMAS,134,2111.77,661193.0,0,0.89,cherry,ea1d1d,fruits,1606940000000.0,62537,62,,vv3f1l49y4y1yd8omekq,67889
,,image-slider-responseMAS,135,2228.2,664425.0,0,0.41,cherry,fba714,fruits,1606940000000.0,62538,70,,vv3f1l49y4y1yd8omekq,67889
,,image-slider-responseMAS,136,1558.46,666991.0,0,0.21,cherry,baeaaf,fruits,1606940000000.0,62539,40,,vv3f1l49y4y1yd8omekq,67889
,,image-slider-responseMAS,137,2114.46,670110.0,0,0.2525,cherry,72005e,fruits,1606940000000.0,62540,17,,vv3f1l49y4y1yd8omekq,67889
,,image-slider-responseMAS,138,1397.35,672526.0,0,0.285,cherry,73cf10,fruits,1606940000000.0,62541,64,,vv3f1l49y4y1yd8omekq,67889
,,image-slider-responseMAS,139,1294.21,674828.0,0,0.2175,cherry,600b84,fruits,1606940000000.0,62542,7,,vv3f1l49y4y1yd8omekq,67889
,,image-slider-responseMAS,140,2092.02,677926.0,0,0.595,cherry,c94e4b,fruits,1606940000000.0,62543,48,,vv3f1l49y4y1yd8omekq,67889
,,image-slider-responseMAS,141,1664.86,680595.0,0,0.645,cherry,e81a4b,fruits,1606940000000.0,62544,49,,vv3f1l49y4y1yd8omekq,67889
,,image-slider-responseMAS,142,1065.04,682669.0,0,0.2525,cherry,a2eade,fruits,1606940000000.0,62545,23,,vv3f1l49y4y1yd8omekq,67889
,,image-slider-responseMAS,143,1631.99,685305.0,0,0.2575,cherry,3518ad,fruits,1606940000000.0,62546,1,,vv3f1l49y4y1yd8omekq,67889
,,image-slider-responseMAS,144,1470.92,687780.0,0,0.2025,cherry,ac6619,fruits,1606940000000.0,62547,59,,vv3f1l49y4y1yd8omekq,67889
,,image-slider-responseMAS,145,1634.16,690420.0,0,0.22,cherry,83764c,fruits,1606940000000.0,62548,42,,vv3f1l49y4y1yd8omekq,67889
,,image-slider-responseMAS,146,1314.36,692739.0,0,0.2,cherry,3b3b3b,fruits,1606940000000.0,62549,25,,vv3f1l49y4y1yd8omekq,67889
,,image-slider-responseMAS,147,1453.89,695198.0,0,0.2,cherry,fcdb42,fruits,1606940000000.0,62550,69,,vv3f1l49y4y1yd8omekq,67889
,,image-slider-responseMAS,148,1756.81,697966.0,0,0.23,cherry,b62ef2,fruits,1606940000000.0,62551,3,,vv3f1l49y4y1yd8omekq,67889
,,image-slider-responseMAS,149,2168.27,701138.0,0,0.5675,cherry,5e2b3a,fruits,1606940000000.0,62552,30,,vv3f1l49y4y1yd8omekq,67889
,,image-slider-responseMAS,150,1747.82,703891.0,0,0.11,cherry,000000,fruits,1606940000000.0,62553,24,,vv3f1l49y4y1yd8omekq,67889
,,image-slider-responseMAS,151,1919.08,706815.0,0,0.0675,cherry,eddcad,fruits,1606940000000.0,62554,44,,vv3f1l49y4y1yd8omekq,67889
,,image-slider-responseMAS,152,1978.57,709800.0,0,0.02,cherry,d5a9e4,fruits,1606940000000.0,62555,16,,vv3f1l49y4y1yd8omekq,67889
,,image-slider-responseMAS,155,3103.41,716618.0,0,0.5525,grape,67cf5c,fruits,1606940000000.0,62558,51,,vv3f1l49y4y1yd8omekq,67889
,,image-slider-responseMAS,156,1810.62,719438.0,0,0.6375,grape,73cf10,fruits,1606940000000.0,62559,64,,vv3f1l49y4y1yd8omekq,67889
,,image-slider-responseMAS,157,2126.83,722574.0,0,0.415,grape,4bcf8e,fruits,1606940000000.0,62560,35,,vv3f1l49y4y1yd8omekq,67889
,,image-slider-responseMAS,158,1718.71,725296.0,0,0.255,grape,d5b811,fruits,1606940000000.0,62561,68,,vv3f1l49y4y1yd8omekq,67889
,,image-slider-responseMAS,159,1710.56,728011.0,0,0.31,grape,f7a75a,fruits,1606940000000.0,62562,60,,vv3f1l49y4y1yd8omekq,67889
,,image-slider-responseMAS,160,1893.81,730913.0,0,0.6625,grape,c34f74,fruits,1606940000000.0,62563,33,,vv3f1l49y4y1yd8omekq,67889
,,image-slider-responseMAS,161,2342.92,734266.0,0,0.38,grape,e6a8b7,fruits,1606940000000.0,62564,32,,vv3f1l49y4y1yd8omekq,67889
,,image-slider-responseMAS,162,1866.33,737140.0,0,0.3475,grape,c94e4b,fruits,1606940000000.0,62565,48,,vv3f1l49y4y1yd8omekq,67889
,,image-slider-responseMAS,163,1784.27,739929.0,0,0.21,grape,777777,fruits,1606940000000.0,62566,26,,vv3f1l49y4y1yd8omekq,67889
,,image-slider-responseMAS,164,1512.23,742449.0,0,0.1925,grape,1c3d61,fruits,1606940000000.0,62567,11,,vv3f1l49y4y1yd8omekq,67889
,,image-slider-responseMAS,165,1412.95,744871.0,0,0.2,grape,897618,fruits,1606940000000.0,62568,56,,vv3f1l49y4y1yd8omekq,67889
,,image-slider-responseMAS,166,3078.15,748958.0,0,0.6,grape,746bca,fruits,1606940000000.0,62569,6,,vv3f1l49y4y1yd8omekq,67889
,,image-slider-responseMAS,167,1821.05,751786.0,0,0.2875,grape,fba714,fruits,1606940000000.0,62570,70,,vv3f1l49y4y1yd8omekq,67889
,,image-slider-responseMAS,168,2051.79,754846.0,0,0.4125,grape,83764c,fruits,1606940000000.0,62571,42,,vv3f1l49y4y1yd8omekq,67889
,,image-slider-responseMAS,169,2056.59,757906.0,0,0.65,grape,8558f4,fruits,1606940000000.0,62572,2,,vv3f1l49y4y1yd8omekq,67889
,,image-slider-responseMAS,170,3165.05,762076.0,0,0.5425,grape,184415,fruits,1606940000000.0,62573,37,,vv3f1l49y4y1yd8omekq,67889
,,image-slider-responseMAS,171,6417.75,769501.0,0,0.3625,grape,a06776,fruits,1606940000000.0,62574,31,,vv3f1l49y4y1yd8omekq,67889
,,image-slider-responseMAS,172,2075.82,772583.0,0,0.1575,grape,3b3b3b,fruits,1606940000000.0,62575,25,,vv3f1l49y4y1yd8omekq,67889
,,image-slider-responseMAS,173,1756.45,775343.0,0,0.0375,grape,000000,fruits,1606940000000.0,62576,24,,vv3f1l49y4y1yd8omekq,67889
,,image-slider-responseMAS,174,1633.76,777983.0,0,0.12,grape,c7b88b,fruits,1606940000000.0,62577,43,,vv3f1l49y4y1yd8omekq,67889
,,image-slider-responseMAS,175,1152.65,780143.0,0,0.1075,grape,73f5b0,fruits,1606940000000.0,62578,36,,vv3f1l49y4y1yd8omekq,67889
,,image-slider-responseMAS,176,874.275,782026.0,0,0.1375,grape,eddcad,fruits,1606940000000.0,62579,44,,vv3f1l49y4y1yd8omekq,67889
,,image-slider-responseMAS,177,1377.58,784411.0,0,0.14,grape,e81a4b,fruits,1606940000000.0,62580,49,,vv3f1l49y4y1yd8omekq,67889
,,image-slider-responseMAS,178,1224.21,786646.0,0,0.12,grape,39f6e0,fruits,1606940000000.0,62581,20,,vv3f1l49y4y1yd8omekq,67889
,,image-slider-responseMAS,179,1641.31,789293.0,0,0.1325,grape,a8664b,fruits,1606940000000.0,62582,46,,vv3f1l49y4y1yd8omekq,67889
,,image-slider-responseMAS,180,1467.33,791769.0,0,0.1225,grape,077acc,fruits,1606940000000.0,62583,4,,vv3f1l49y4y1yd8omekq,67889
,,image-slider-responseMAS,181,2026.26,794798.0,0,0.225,grape,cd26c7,fruits,1606940000000.0,62584,9,,vv3f1l49y4y1yd8omekq,67889
,,image-slider-responseMAS,182,1926.98,797731.0,0,0.2275,grape,443b14,fruits,1606940000000.0,62585,41,,vv3f1l49y4y1yd8omekq,67889
,,image-slider-responseMAS,183,1056.69,799793.0,0,0.225,grape,ffffff,fruits,1606940000000.0,62586,28,,vv3f1l49y4y1yd8omekq,67889
